Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:53:18 PM ,163,162,27.85,23.77,22.94,22.16,22.94,23.3,22.67,19.06,80.0,52.31,113.88,6.58,30.0
Sat 20 Mar 2021 01:53:18 PM ,163,162,28.17,23.77,22.96,22.16,22.94,23.62,22.67,19.04,80.0,52.26,113.68,7.83,30.0
Sat 20 Mar 2021 01:53:19 PM ,164,162,28.17,23.77,22.94,22.16,22.94,23.3,22.67,19.06,80.0,52.2,113.54,8.27,29.27
Sat 20 Mar 2021 01:53:19 PM ,164,163,28.17,23.77,22.96,22.16,22.94,23.62,22.67,19.06,80.0,52.15,113.42,8.39,26.41
Sat 20 Mar 2021 01:53:19 PM ,164,163,28.17,23.79,22.94,22.18,22.93,23.62,22.67,19.06,80.0,52.1,113.33,8.23,29.79
Sat 20 Mar 2021 01:53:19 PM ,164,163,28.17,23.77,22.94,22.16,23.25,23.3,22.67,19.04,80.0,52.04,113.25,7.9,30.0
Sat 20 Mar 2021 01:53:20 PM ,165,163,28.17,23.77,22.94,22.16,23.27,23.62,22.67,19.36,80.0,51.99,113.18,7.44,30.0
Sat 20 Mar 2021 01:53:20 PM ,165,164,28.49,23.77,22.94,22.16,23.27,23.62,22.67,19.36,80.0,51.93,112.98,8.57,21.64
Sat 20 Mar 2021 01:53:20 PM ,165,164,28.49,23.77,22.94,22.18,23.27,23.62,22.67,19.36,80.0,51.88,112.84,8.9,13.97
Sat 20 Mar 2021 01:53:20 PM ,165,164,28.49,23.77,22.96,22.16,23.27,23.62,22.67,19.38,80.0,51.83,112.73,8.94,12.97
Sat 20 Mar 2021 01:53:21 PM ,166,164,28.49,23.77,22.96,22.16,23.27,23.62,22.67,19.36,80.0,51.77,112.63,8.71,17.93
Sat 20 Mar 2021 01:53:21 PM ,166,165,28.49,23.77,22.96,21.85,22.94,23.62,22.67,19.36,80.0,51.72,112.55,8.32,26.21
Sat 20 Mar 2021 01:53:21 PM ,166,165,28.49,23.79,22.94,22.18,23.27,23.62,22.67,19.06,80.0,51.67,112.48,7.8,30.0
Sat 20 Mar 2021 01:53:21 PM ,166,165,28.51,23.77,22.96,22.16,23.27,23.62,22.67,19.04,80.0,51.64,112.44,7.34,30.0
Sat 20 Mar 2021 01:53:22 PM ,167,165,28.49,23.79,22.96,21.85,23.27,23.61,22.67,19.06,80.0,51.61,112.4,6.73,30.0
Sat 20 Mar 2021 01:53:22 PM ,167,166,28.49,23.79,22.96,22.18,23.27,23.62,22.67,19.06,80.0,51.59,112.37,6.14,30.0
Sat 20 Mar 2021 01:53:22 PM ,167,166,28.49,23.77,22.96,22.16,23.27,23.62,22.67,19.06,80.0,51.56,112.34,5.55,30.0
Sat 20 Mar 2021 01:53:22 PM ,167,166,28.49,23.77,22.94,21.85,23.27,23.62,22.67,19.06,80.0,51.53,112.32,4.97,30.0
Sat 20 Mar 2021 01:53:23 PM ,168,166,28.81,23.77,22.94,22.18,23.27,23.62,22.67,19.06,80.0,51.48,112.13,6.03,30.0
Sat 20 Mar 2021 01:53:23 PM ,168,167,28.81,23.77,22.94,22.16,23.27,23.62,22.67,19.36,80.0,51.45,112.03,6.39,30.0
Sat 20 Mar 2021 01:53:23 PM ,168,167,28.81,23.77,22.96,22.16,23.27,23.62,22.67,19.36,80.0,51.43,111.95,6.52,30.0
Sat 20 Mar 2021 01:53:23 PM ,168,167,28.81,23.77,22.94,22.16,23.27,23.62,22.67,19.36,80.0,51.4,111.89,6.44,30.0
Sat 20 Mar 2021 01:53:24 PM ,169,167,28.81,23.77,22.96,22.16,23.27,23.62,22.67,19.36,80.0,51.37,111.83,6.26,30.0
Sat 20 Mar 2021 01:53:24 PM ,169,168,28.81,23.77,22.94,22.16,23.27,23.62,22.67,19.38,80.0,51.35,111.79,5.97,30.0
Sat 20 Mar 2021 01:53:24 PM ,169,168,29.13,23.77,22.94,22.16,23.27,23.62,22.67,19.38,80.0,51.3,111.59,7.26,30.0
Sat 20 Mar 2021 01:53:24 PM ,169,168,29.13,23.79,22.96,22.16,23.27,23.62,22.99,19.38,80.0,51.24,111.45,7.74,30.0
Sat 20 Mar 2021 01:53:25 PM ,170,168,29.13,23.77,22.96,22.18,23.27,23.62,22.67,19.38,80.0,51.19,111.34,7.91,30.0
Sat 20 Mar 2021 01:53:25 PM ,170,169,29.13,23.77,22.96,22.16,23.27,23.62,22.67,19.38,80.0,51.14,111.25,7.79,30.0
Sat 20 Mar 2021 01:53:25 PM ,170,169,29.13,23.77,22.94,22.18,23.25,23.62,22.67,19.36,80.0,51.08,111.17,7.51,30.0
Sat 20 Mar 2021 01:53:25 PM ,170,169,29.13,23.77,22.96,22.16,23.27,23.62,22.67,19.36,80.0,51.03,111.1,7.08,30.0
Sat 20 Mar 2021 01:53:26 PM ,171,169,29.45,23.77,22.94,22.16,23.27,23.62,22.99,19.36,80.0,50.98,110.9,8.25,24.77
Sat 20 Mar 2021 01:53:26 PM ,171,170,29.45,23.77,22.94,22.16,23.27,23.62,22.99,19.69,80.0,50.93,110.76,8.62,16.37
Sat 20 Mar 2021 01:53:26 PM ,171,170,29.45,23.77,22.96,22.16,23.27,23.62,22.99,19.38,80.0,50.87,110.64,8.69,14.7
Sat 20 Mar 2021 01:53:26 PM ,171,170,29.45,23.79,22.96,22.18,23.27,23.62,22.99,19.38,80.0,50.82,110.55,8.48,19.06
Sat 20 Mar 2021 01:53:27 PM ,172,170,29.45,24.09,22.96,22.16,23.27,23.62,22.99,19.38,80.0,50.77,110.47,8.12,26.79
Sat 20 Mar 2021 01:53:27 PM ,172,171,29.45,24.11,22.96,22.16,23.27,23.62,22.99,19.38,80.0,50.71,110.4,7.62,30.0
Sat 20 Mar 2021 01:53:27 PM ,172,171,29.45,24.09,22.96,22.18,23.27,23.62,22.99,19.68,80.0,50.69,110.36,7.1,30.0
Sat 20 Mar 2021 01:53:27 PM ,172,171,29.45,23.77,23.28,22.18,23.27,23.62,22.99,19.69,80.0,50.66,110.33,6.54,30.0
Sat 20 Mar 2021 01:53:28 PM ,173,171,29.76,23.77,23.27,22.18,23.27,23.62,22.99,19.38,80.0,50.61,110.14,7.62,30.0
Sat 20 Mar 2021 01:53:28 PM ,173,172,29.76,23.77,23.27,22.16,23.27,23.62,22.99,19.38,80.0,50.55,110.0,7.92,30.0
Sat 20 Mar 2021 01:53:28 PM ,173,172,29.76,24.09,22.96,22.16,23.27,23.64,22.99,19.36,80.0,50.5,109.89,7.94,29.69
Sat 20 Mar 2021 01:53:28 PM ,173,172,29.76,24.09,22.96,22.16,23.27,23.62,22.99,19.36,80.0,50.45,109.81,7.7,30.0
Sat 20 Mar 2021 01:53:29 PM ,174,172,29.76,23.77,22.96,22.18,23.27,23.62,22.99,19.38,80.0,50.42,109.75,7.37,30.0
Sat 20 Mar 2021 01:53:29 PM ,174,173,29.78,24.09,22.96,22.16,23.27,23.62,22.99,19.38,80.0,50.39,109.7,7.05,30.0
Sat 20 Mar 2021 01:53:29 PM ,174,173,29.76,23.79,22.96,22.16,23.27,23.62,22.99,19.38,80.0,50.37,109.66,6.56,30.0
Sat 20 Mar 2021 01:53:29 PM ,174,173,29.76,24.09,22.96,22.18,23.27,23.62,22.99,19.06,80.0,50.34,109.63,6.05,30.0
Sat 20 Mar 2021 01:53:30 PM ,175,173,30.08,24.09,23.27,22.18,23.27,23.62,22.99,19.06,80.0,50.29,109.44,7.16,30.0
Sat 20 Mar 2021 01:53:30 PM ,175,174,30.08,23.77,22.96,22.18,23.27,23.62,22.99,19.38,80.0,50.24,109.31,7.51,30.0
Sat 20 Mar 2021 01:53:30 PM ,175,174,30.08,23.79,22.94,22.18,23.27,23.62,22.99,19.06,80.0,50.18,109.2,7.56,30.0
Sat 20 Mar 2021 01:53:30 PM ,175,174,30.08,24.09,22.96,22.18,23.25,23.62,22.99,19.38,80.0,50.13,109.11,7.36,30.0
Sat 20 Mar 2021 01:53:31 PM ,176,174,30.08,24.09,23.28,22.18,23.58,23.62,22.99,19.38,80.0,50.1,109.06,7.06,30.0
Sat 20 Mar 2021 01:53:31 PM ,176,175,30.08,23.77,23.28,22.18,23.59,23.62,22.99,19.38,80.0,50.08,109.02,6.68,30.0
Sat 20 Mar 2021 01:53:31 PM ,176,175,30.1,24.09,23.28,22.16,23.58,23.62,22.99,19.38,80.0,50.05,108.97,6.34,30.0
Sat 20 Mar 2021 01:53:31 PM ,176,175,30.08,24.11,23.28,22.16,23.27,23.62,22.99,19.38,80.0,50.02,108.94,5.84,30.0
Sat 20 Mar 2021 01:53:32 PM ,177,175,30.39,24.09,23.28,22.18,23.59,23.62,22.99,19.38,80.0,49.97,108.75,6.94,30.0
Sat 20 Mar 2021 01:53:32 PM ,177,176,30.39,24.11,23.28,22.18,23.28,23.64,22.99,19.38,80.0,49.92,108.62,7.28,30.0
Sat 20 Mar 2021 01:53:32 PM ,177,176,30.39,23.77,23.28,22.18,23.59,23.62,22.99,19.38,80.0,49.87,108.52,7.35,30.0
Sat 20 Mar 2021 01:53:32 PM ,177,176,30.39,24.09,23.28,22.16,23.59,23.62,22.99,19.38,80.0,49.82,108.43,7.16,30.0
Sat 20 Mar 2021 01:53:33 PM ,178,176,30.39,24.09,23.28,22.18,23.59,23.62,22.99,19.36,80.0,49.79,108.38,6.87,30.0
Sat 20 Mar 2021 01:53:33 PM ,178,177,30.39,24.11,23.28,22.18,23.59,23.95,22.99,19.38,80.0,49.76,108.34,6.5,30.0
Sat 20 Mar 2021 01:53:33 PM ,178,177,30.39,24.09,23.28,22.18,23.59,23.62,22.99,19.38,80.0,49.74,108.3,6.09,30.0
Sat 20 Mar 2021 01:53:33 PM ,179,177,30.7,24.09,23.28,22.16,23.59,23.95,23.01,19.38,80.0,49.69,108.11,7.24,30.0
Sat 20 Mar 2021 01:53:34 PM ,179,177,30.7,24.09,23.28,22.18,23.59,23.64,22.99,19.38,80.0,49.63,107.97,7.62,30.0
Sat 20 Mar 2021 01:53:34 PM ,179,178,30.72,24.09,23.28,22.18,23.59,23.95,22.99,19.38,80.0,49.58,107.86,7.79,29.3
Sat 20 Mar 2021 01:53:34 PM ,179,178,30.72,24.09,23.28,22.16,23.59,23.95,22.99,19.38,80.0,49.53,107.77,7.66,30.0
Sat 20 Mar 2021 01:53:34 PM ,180,178,30.7,24.11,23.28,22.48,23.59,23.95,22.99,19.38,80.0,49.48,107.7,7.28,30.0
Sat 20 Mar 2021 01:53:35 PM ,180,178,30.7,24.11,23.28,22.18,23.59,23.95,22.99,19.69,80.0,49.45,107.65,6.85,30.0
Sat 20 Mar 2021 01:53:35 PM ,180,179,31.01,24.11,23.28,22.48,23.59,23.95,22.99,19.69,80.0,49.4,107.46,7.98,24.18
Sat 20 Mar 2021 01:53:35 PM ,180,179,31.01,24.11,23.28,22.48,23.59,23.95,22.99,19.69,80.0,49.35,107.32,8.34,16.04
Sat 20 Mar 2021 01:53:35 PM ,181,179,30.7,24.11,23.28,22.18,23.59,23.95,22.99,19.69,80.0,49.32,107.37,6.81,30.0
Sat 20 Mar 2021 01:53:36 PM ,181,179,31.01,24.11,23.28,22.49,23.59,23.95,23.01,19.68,80.0,49.27,107.23,7.36,30.0
Sat 20 Mar 2021 01:53:36 PM ,181,180,31.01,24.11,23.28,22.18,23.59,23.95,22.99,19.69,80.0,49.22,107.13,7.29,30.0
Sat 20 Mar 2021 01:53:36 PM ,181,180,31.01,24.11,23.28,22.18,23.59,23.95,22.99,19.69,80.0,49.17,107.04,7.07,30.0
Sat 20 Mar 2021 01:53:36 PM ,182,180,31.01,24.09,23.28,22.18,23.59,23.95,22.99,19.69,80.0,49.14,106.99,6.7,30.0
Sat 20 Mar 2021 01:53:37 PM ,182,180,31.33,24.11,23.28,22.18,23.59,23.95,22.99,19.38,80.0,49.09,106.79,7.93,24.1
Sat 20 Mar 2021 01:53:37 PM ,182,181,31.33,24.11,23.28,22.18,23.59,23.95,22.99,19.68,80.0,49.04,106.65,8.35,14.71
Sat 20 Mar 2021 01:53:37 PM ,182,181,31.33,24.09,23.28,22.18,23.59,23.95,22.99,19.69,80.0,48.99,106.54,8.46,12.08
Sat 20 Mar 2021 01:53:37 PM ,183,181,31.33,24.09,23.28,22.18,23.59,23.97,22.99,19.69,80.0,48.93,106.45,8.29,15.68
Sat 20 Mar 2021 01:53:38 PM ,183,181,31.33,24.11,23.28,22.18,23.59,23.95,22.99,19.69,80.0,48.88,106.37,7.96,22.71
Sat 20 Mar 2021 01:53:38 PM ,183,182,31.33,24.09,23.28,22.49,23.59,23.95,23.32,19.69,80.0,48.85,106.32,7.54,30.0
Sat 20 Mar 2021 01:53:38 PM ,183,182,31.33,24.41,23.28,22.18,23.61,23.95,22.99,19.38,80.0,48.83,106.28,7.08,30.0
Sat 20 Mar 2021 01:53:38 PM ,184,182,31.65,24.11,23.28,22.18,23.59,23.97,22.99,19.69,80.0,48.75,106.06,8.16,17.79
Sat 20 Mar 2021 01:53:39 PM ,184,182,31.65,24.11,23.28,22.49,23.61,23.95,23.32,19.69,80.0,48.7,105.92,8.47,10.67
Sat 20 Mar 2021 01:53:39 PM ,184,183,31.33,24.11,23.28,22.49,23.59,23.95,22.99,19.69,80.0,48.67,105.97,6.85,30.0
Sat 20 Mar 2021 01:53:39 PM ,184,183,31.66,24.11,23.28,22.49,23.59,23.95,23.32,19.69,80.0,48.62,105.82,7.46,30.0
Sat 20 Mar 2021 01:53:39 PM ,185,183,31.65,24.11,23.28,22.49,23.59,23.95,23.32,19.69,80.0,48.56,105.72,7.32,30.0
Sat 20 Mar 2021 01:53:40 PM ,185,183,31.66,24.11,23.28,22.49,23.59,23.95,23.32,19.69,80.0,48.53,105.65,7.18,30.0
Sat 20 Mar 2021 01:53:40 PM ,185,184,31.65,24.11,23.28,22.49,23.59,23.95,22.99,19.69,80.0,48.51,105.6,6.79,30.0
Sat 20 Mar 2021 01:53:40 PM ,185,184,31.97,24.11,23.28,22.49,23.59,23.95,23.32,19.69,80.0,48.45,105.4,8.0,19.95
Sat 20 Mar 2021 01:53:40 PM ,186,184,31.97,24.09,23.28,22.49,23.59,23.95,23.32,19.69,80.0,48.4,105.26,8.4,10.89
Sat 20 Mar 2021 01:53:41 PM ,186,184,31.97,24.11,23.28,22.49,23.92,23.95,23.32,19.69,80.0,48.35,105.15,8.5,8.52
Sat 20 Mar 2021 01:53:41 PM ,186,185,31.98,24.11,23.28,22.49,23.93,23.95,23.32,19.69,80.0,48.29,105.05,8.4,10.57
Sat 20 Mar 2021 01:53:41 PM ,186,185,31.97,24.11,23.28,22.49,23.92,23.95,23.32,19.69,80.0,48.24,104.97,8.02,18.67
Sat 20 Mar 2021 01:53:41 PM ,187,185,31.97,24.11,23.28,22.49,23.92,23.95,23.32,19.69,80.0,48.21,104.93,7.58,28.38
Sat 20 Mar 2021 01:53:42 PM ,187,185,31.97,24.41,23.28,22.49,23.92,23.95,22.99,19.69,80.0,48.19,104.88,7.1,30.0
Sat 20 Mar 2021 01:53:42 PM ,187,186,31.97,24.11,23.28,22.49,23.92,23.95,23.32,19.69,80.0,48.14,104.83,6.53,30.0
Sat 20 Mar 2021 01:53:42 PM ,187,186,31.97,24.11,23.28,22.49,23.92,23.95,23.33,19.69,80.0,48.11,104.8,5.97,30.0
Sat 20 Mar 2021 01:53:42 PM ,188,186,31.98,24.11,23.28,22.49,23.92,23.95,23.32,19.69,80.0,48.08,104.76,5.48,30.0
Sat 20 Mar 2021 01:53:43 PM ,188,186,31.97,24.11,23.28,22.49,23.92,23.95,23.01,19.69,80.0,48.06,104.74,4.88,30.0
Sat 20 Mar 2021 01:53:43 PM ,188,187,32.28,24.11,23.28,22.49,23.93,23.95,23.32,19.69,80.0,48.0,104.55,5.94,30.0
Sat 20 Mar 2021 01:53:43 PM ,188,187,32.28,24.43,23.28,22.48,23.92,23.95,23.32,19.69,80.0,47.98,104.45,6.31,30.0
Sat 20 Mar 2021 01:53:43 PM ,189,187,32.28,24.43,23.3,22.49,23.92,23.95,23.33,19.69,80.0,47.95,104.37,6.44,30.0
Sat 20 Mar 2021 01:53:44 PM ,189,187,32.28,24.43,23.61,22.48,23.92,23.95,22.99,19.69,80.0,47.92,104.31,6.37,30.0
Sat 20 Mar 2021 01:53:44 PM ,189,188,32.28,24.43,23.62,22.49,23.92,23.95,23.32,19.69,80.0,47.9,104.26,6.19,30.0
Sat 20 Mar 2021 01:53:44 PM ,189,188,32.28,24.11,23.28,22.49,23.92,23.95,23.33,19.69,80.0,47.87,104.21,5.91,30.0
Sat 20 Mar 2021 01:53:44 PM ,190,188,32.6,24.43,23.61,22.49,23.92,23.95,23.32,19.69,80.0,47.82,104.01,7.2,30.0
Sat 20 Mar 2021 01:53:45 PM ,190,188,32.6,24.43,23.61,22.49,23.92,23.97,23.32,19.69,80.0,47.77,103.87,7.69,24.04
Sat 20 Mar 2021 01:53:45 PM ,190,189,32.6,24.43,23.61,22.49,23.92,24.27,23.33,19.69,80.0,47.71,103.76,7.86,20.11
Sat 20 Mar 2021 01:53:45 PM ,190,189,32.6,24.43,23.62,22.49,23.92,24.27,23.32,19.69,80.0,47.66,103.67,7.74,22.46
Sat 20 Mar 2021 01:53:46 PM ,191,189,32.62,24.43,23.62,22.49,23.92,23.95,23.32,19.69,80.0,47.61,103.58,7.55,26.53
Sat 20 Mar 2021 01:53:46 PM ,191,189,32.6,24.43,23.61,22.49,23.92,24.27,23.32,19.69,80.0,47.55,103.51,7.09,30.0
Sat 20 Mar 2021 01:53:46 PM ,191,190,32.6,24.43,23.61,22.49,23.92,23.95,23.32,19.69,80.0,47.53,103.47,6.61,30.0
Sat 20 Mar 2021 01:53:46 PM ,191,190,32.62,24.43,23.62,22.49,23.92,24.27,23.32,19.69,80.0,47.5,103.43,6.19,30.0
Sat 20 Mar 2021 01:53:46 PM ,192,190,32.92,24.43,23.61,22.49,23.93,24.27,23.32,19.69,80.0,47.45,103.24,7.27,30.0
Sat 20 Mar 2021 01:53:47 PM ,192,190,32.94,24.43,23.62,22.49,23.92,23.95,23.33,19.71,80.0,47.39,103.1,7.68,22.86
Sat 20 Mar 2021 01:53:47 PM ,192,191,32.92,24.43,23.61,22.49,23.92,23.95,23.33,19.69,80.0,47.34,103.0,7.68,22.59
Sat 20 Mar 2021 01:53:47 PM ,192,191,32.92,24.43,23.61,22.49,23.92,24.27,23.32,19.69,80.0,47.29,102.91,7.45,27.42
Sat 20 Mar 2021 01:53:47 PM ,193,191,32.94,24.43,23.61,22.49,23.92,23.97,23.33,19.69,80.0,47.26,102.86,7.22,30.0
Sat 20 Mar 2021 01:53:48 PM ,193,191,32.92,24.43,23.61,22.49,23.92,24.27,23.32,19.69,80.0,47.23,102.81,6.78,30.0
Sat 20 Mar 2021 01:53:48 PM ,193,192,32.92,24.43,23.62,22.49,23.92,24.27,23.33,20.01,80.0,47.21,102.78,6.33,30.0
Sat 20 Mar 2021 01:53:48 PM ,193,192,33.23,24.43,23.61,22.49,23.92,24.27,23.32,19.69,80.0,47.15,102.59,7.44,27.08
Sat 20 Mar 2021 01:53:49 PM ,194,192,33.25,24.43,23.61,22.49,23.92,24.27,23.32,20.01,80.0,47.1,102.44,7.88,17.11
Sat 20 Mar 2021 01:53:49 PM ,194,192,33.23,24.73,23.61,22.49,23.92,24.27,23.33,20.01,80.0,47.05,102.34,7.91,16.38
Sat 20 Mar 2021 01:53:49 PM ,194,193,33.23,24.43,23.61,22.51,23.92,24.27,23.33,20.01,80.0,47.0,102.25,7.7,20.77
Sat 20 Mar 2021 01:53:49 PM ,194,193,33.23,24.43,23.62,22.49,23.92,24.27,23.32,19.69,80.0,46.94,102.18,7.34,28.43
Sat 20 Mar 2021 01:53:49 PM ,195,193,33.56,24.75,23.61,22.49,24.24,24.27,23.32,20.01,80.0,46.89,101.97,8.59,0.7
Sat 20 Mar 2021 01:53:50 PM ,195,193,33.25,24.75,23.61,22.49,23.92,24.27,23.33,20.01,80.0,46.87,101.98,7.43,26.22
Sat 20 Mar 2021 01:53:50 PM ,195,194,33.25,24.43,23.61,22.51,23.92,24.27,23.32,20.01,80.0,46.84,101.97,6.68,30.0
Sat 20 Mar 2021 01:53:50 PM ,195,194,33.23,24.43,23.61,22.49,24.24,24.27,23.33,20.01,80.0,46.81,101.96,5.86,30.0
Sat 20 Mar 2021 01:53:50 PM ,196,194,33.54,24.43,23.62,22.49,24.24,24.29,23.64,20.01,80.0,46.76,101.79,6.75,30.0
Sat 20 Mar 2021 01:53:51 PM ,196,194,33.54,24.43,23.61,22.49,23.92,24.29,23.32,20.01,80.0,46.71,101.67,6.93,30.0
Sat 20 Mar 2021 01:53:51 PM ,196,195,33.56,24.43,23.61,22.51,24.24,24.27,23.32,20.01,80.0,46.66,101.57,6.96,30.0
Sat 20 Mar 2021 01:53:51 PM ,196,195,33.54,24.43,23.61,22.51,24.25,24.27,23.64,20.01,80.0,46.63,101.51,6.69,30.0
Sat 20 Mar 2021 01:53:52 PM ,197,195,33.54,24.73,23.61,22.49,24.24,24.27,23.33,19.69,80.0,46.61,101.47,6.37,30.0
Sat 20 Mar 2021 01:53:52 PM ,197,195,33.56,24.75,23.62,22.49,24.24,24.27,23.33,20.01,80.0,46.58,101.42,6.06,30.0
Sat 20 Mar 2021 01:53:52 PM ,197,196,33.56,24.75,23.61,22.49,24.24,24.27,23.66,20.01,80.0,46.55,101.38,5.68,30.0
Sat 20 Mar 2021 01:53:52 PM ,197,196,33.87,24.43,23.62,22.49,24.24,24.27,23.64,20.01,80.0,46.5,101.19,6.85,30.0
Sat 20 Mar 2021 01:53:52 PM ,198,196,33.87,24.75,23.93,22.49,24.24,24.27,23.64,20.01,80.0,46.47,101.07,7.3,27.37
Sat 20 Mar 2021 01:53:53 PM ,198,196,33.87,24.75,23.61,22.49,24.24,24.29,23.33,20.01,80.0,46.42,100.97,7.44,24.02
Sat 20 Mar 2021 01:53:53 PM ,198,197,33.85,24.75,23.93,22.49,24.24,24.27,23.64,20.01,80.0,46.37,100.89,7.24,28.31
Sat 20 Mar 2021 01:53:53 PM ,198,197,33.85,24.75,23.93,22.49,24.24,24.27,23.32,20.01,80.0,46.32,100.81,6.91,30.0
Sat 20 Mar 2021 01:53:53 PM ,199,197,33.87,24.75,23.93,22.49,24.24,24.29,23.64,20.01,80.0,46.29,100.76,6.59,30.0
Sat 20 Mar 2021 01:53:54 PM ,199,197,33.87,24.75,23.93,22.49,24.24,24.29,23.64,20.01,80.0,46.26,100.72,6.2,30.0
Sat 20 Mar 2021 01:53:54 PM ,199,198,34.19,24.75,23.93,22.49,24.24,24.27,23.66,20.01,80.0,46.21,100.53,7.38,24.62
Sat 20 Mar 2021 01:53:54 PM ,199,198,33.85,24.75,23.61,22.51,24.24,24.27,23.64,20.01,80.0,46.19,100.56,6.08,30.0
Sat 20 Mar 2021 01:53:55 PM ,200,198,34.19,24.75,23.93,22.49,24.25,24.27,23.33,20.01,80.0,46.13,100.39,6.97,30.0
Sat 20 Mar 2021 01:53:55 PM ,200,198,34.17,24.75,23.93,22.49,24.24,24.29,23.33,20.03,80.0,46.08,100.28,7.02,30.0
Sat 20 Mar 2021 01:53:55 PM ,200,199,34.17,24.75,23.95,22.81,24.24,24.59,23.64,20.01,80.0,46.03,100.19,6.92,30.0
Sat 20 Mar 2021 01:53:55 PM ,200,199,34.17,24.75,23.62,22.81,24.24,24.59,23.66,20.01,80.0,46.01,100.14,6.64,30.0
Sat 20 Mar 2021 01:53:55 PM ,201,199,34.17,24.75,23.93,22.81,24.24,24.59,23.66,20.01,80.0,45.98,100.1,6.32,30.0
Sat 20 Mar 2021 01:53:56 PM ,201,199,34.19,24.75,23.93,22.81,24.24,24.27,23.66,20.03,80.0,45.95,100.05,6.0,30.0
Sat 20 Mar 2021 01:53:56 PM ,201,200,34.49,24.75,23.93,22.49,24.24,24.27,23.64,20.01,80.0,45.9,99.86,7.18,27.8
Sat 20 Mar 2021 01:53:56 PM ,201,200,34.19,24.75,23.93,22.83,24.24,24.29,23.64,20.01,80.0,45.87,99.87,6.03,30.0
Sat 20 Mar 2021 01:53:56 PM ,202,200,34.5,24.75,23.93,22.81,24.24,24.59,23.66,20.01,80.0,45.82,99.71,6.94,30.0
Sat 20 Mar 2021 01:53:57 PM ,202,200,34.5,24.75,23.93,22.51,24.24,24.59,23.66,20.01,80.0,45.77,99.59,7.1,29.05
Sat 20 Mar 2021 01:53:57 PM ,202,201,34.5,24.75,23.93,22.81,24.24,24.59,23.64,20.01,80.0,45.74,99.52,7.12,28.53
Sat 20 Mar 2021 01:53:57 PM ,202,201,34.5,24.75,23.95,22.81,24.25,24.59,23.62,20.01,80.0,45.69,99.44,6.87,30.0
Sat 20 Mar 2021 01:53:58 PM ,203,201,34.49,24.75,23.93,22.81,24.24,24.59,23.64,20.01,80.0,45.66,99.4,6.49,30.0
Sat 20 Mar 2021 01:53:58 PM ,203,201,34.5,24.75,23.93,22.81,24.24,24.59,23.64,20.01,80.0,45.64,99.35,6.13,30.0
Sat 20 Mar 2021 01:53:58 PM ,203,202,34.82,24.75,23.93,22.81,24.24,24.59,23.66,20.01,80.0,45.58,99.15,7.36,22.55
Sat 20 Mar 2021 01:53:58 PM ,203,202,34.82,24.73,23.93,22.83,24.24,24.59,23.64,20.01,80.0,45.53,99.01,7.78,13.08
Sat 20 Mar 2021 01:53:58 PM ,204,202,34.82,24.75,23.93,22.81,24.25,24.59,23.64,20.01,80.0,45.47,98.9,7.89,10.37
Sat 20 Mar 2021 01:53:59 PM ,204,202,34.82,24.75,23.93,22.81,24.24,24.6,23.66,20.01,80.0,45.42,98.81,7.72,13.82
Sat 20 Mar 2021 01:53:59 PM ,204,203,34.82,24.75,23.93,22.81,24.57,24.59,23.64,20.01,80.0,45.39,98.75,7.46,19.62
Sat 20 Mar 2021 01:53:59 PM ,204,203,34.82,24.75,23.93,22.81,24.56,24.59,23.66,20.34,80.0,45.34,98.68,7.04,28.62
Sat 20 Mar 2021 01:53:59 PM ,205,203,34.82,24.75,23.95,22.81,24.56,24.59,23.64,20.36,80.0,45.31,98.64,6.58,30.0
Sat 20 Mar 2021 01:54:00 PM ,205,203,34.82,24.75,23.95,22.81,24.56,24.59,23.66,20.34,80.0,45.29,98.61,6.09,30.0
Sat 20 Mar 2021 01:54:00 PM ,205,204,35.12,24.75,23.95,22.81,24.56,24.59,23.66,20.34,80.0,45.23,98.43,7.12,26.39
Sat 20 Mar 2021 01:54:00 PM ,205,204,35.12,25.06,23.93,22.81,24.56,24.59,23.97,20.34,80.0,45.18,98.3,7.42,19.55
Sat 20 Mar 2021 01:54:01 PM ,206,204,35.14,25.06,23.93,22.81,24.56,24.59,23.66,20.34,80.0,45.13,98.19,7.53,17.03
Sat 20 Mar 2021 01:54:01 PM ,206,204,35.12,25.06,23.93,22.81,24.56,24.59,23.66,20.01,80.0,45.08,98.11,7.27,22.55
Sat 20 Mar 2021 01:54:01 PM ,206,205,35.14,25.05,23.93,22.81,24.56,24.6,23.64,20.03,80.0,45.05,98.05,7.03,27.74
Sat 20 Mar 2021 01:54:01 PM ,206,205,35.14,24.75,23.93,22.81,24.57,24.59,23.64,20.34,80.0,45.02,98.0,6.67,30.0
Sat 20 Mar 2021 01:54:01 PM ,207,205,35.14,24.75,23.93,22.81,24.56,24.59,23.66,20.34,80.0,45.0,97.96,6.27,30.0
Sat 20 Mar 2021 01:54:02 PM ,207,205,35.45,25.06,23.93,22.81,24.25,24.6,23.64,20.03,80.0,44.95,97.77,7.41,18.71
Sat 20 Mar 2021 01:54:02 PM ,207,206,35.45,25.06,23.95,22.81,24.56,24.59,23.97,20.36,80.0,44.89,97.63,7.8,10.03
