Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:18:15 PM ,797,796,23.08,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.07,4.51,-0.43,30.0
Sat 20 Mar 2021 01:18:15 PM ,797,796,23.08,22.54,21.73,21.89,22.02,22.39,22.07,19.73,25.0,2.07,4.45,0.31,28.68
Sat 20 Mar 2021 01:18:15 PM ,798,796,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.74,25.0,2.07,4.41,0.86,16.3
Sat 20 Mar 2021 01:18:15 PM ,798,797,23.1,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.07,4.38,1.33,5.69
Sat 20 Mar 2021 01:18:16 PM ,798,797,23.08,22.54,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.05,4.33,1.53,0.88
Sat 20 Mar 2021 01:18:16 PM ,799,797,23.08,22.53,21.73,21.89,22.02,22.39,22.08,19.74,25.0,2.02,4.3,1.63,-1.61
Sat 20 Mar 2021 01:18:16 PM ,799,797,23.1,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.99,4.26,1.73,-4.15
Sat 20 Mar 2021 01:18:16 PM ,799,798,22.78,22.54,21.71,21.89,22.0,22.39,22.07,19.73,25.0,1.99,4.38,0.07,30.0
Sat 20 Mar 2021 01:18:17 PM ,799,798,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.33,0.72,18.52
Sat 20 Mar 2021 01:18:17 PM ,800,798,23.1,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,1.99,4.29,1.01,11.95
Sat 20 Mar 2021 01:18:17 PM ,800,798,22.78,22.54,21.71,21.89,22.02,22.39,22.07,19.73,25.0,1.99,4.4,-0.46,30.0
Sat 20 Mar 2021 01:18:17 PM ,800,799,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.96,4.32,0.23,29.21
Sat 20 Mar 2021 01:18:18 PM ,800,799,23.08,22.54,21.71,21.89,22.0,22.39,22.08,19.73,25.0,1.96,4.29,0.49,23.37
Sat 20 Mar 2021 01:18:18 PM ,801,799,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.96,4.27,0.69,18.81
Sat 20 Mar 2021 01:18:18 PM ,801,799,22.78,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,1.99,4.41,-0.76,30.0
Sat 20 Mar 2021 01:18:18 PM ,801,800,22.76,22.54,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.02,4.51,-1.59,30.0
Sat 20 Mar 2021 01:18:19 PM ,801,800,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.42,-0.51,30.0
Sat 20 Mar 2021 01:18:19 PM ,802,800,23.1,22.53,21.71,21.89,22.02,22.39,22.07,19.73,25.0,2.01,4.37,0.15,30.0
Sat 20 Mar 2021 01:18:19 PM ,802,800,23.08,22.53,21.71,21.87,22.02,22.37,22.08,19.73,25.0,2.02,4.34,0.53,22.91
Sat 20 Mar 2021 01:18:19 PM ,802,801,23.08,22.84,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.99,4.3,0.76,17.58
Sat 20 Mar 2021 01:18:20 PM ,802,801,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.99,4.28,0.92,13.97
Sat 20 Mar 2021 01:18:20 PM ,803,801,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.27,1.03,11.35
Sat 20 Mar 2021 01:18:20 PM ,803,801,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,1.97,4.24,1.06,10.44
Sat 20 Mar 2021 01:18:20 PM ,803,802,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.97,4.23,1.07,10.16
Sat 20 Mar 2021 01:18:21 PM ,803,802,22.78,22.54,21.71,21.87,22.02,22.37,22.07,19.73,25.0,1.99,4.38,-0.49,30.0
Sat 20 Mar 2021 01:18:21 PM ,804,802,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.33,0.23,29.47
Sat 20 Mar 2021 01:18:21 PM ,804,802,23.08,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,1.97,4.28,0.44,24.35
Sat 20 Mar 2021 01:18:21 PM ,804,803,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.94,4.24,0.57,21.08
Sat 20 Mar 2021 01:18:22 PM ,804,803,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.94,4.23,0.62,20.01
Sat 20 Mar 2021 01:18:22 PM ,805,803,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.94,4.22,0.66,19.0
Sat 20 Mar 2021 01:18:22 PM ,805,803,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.94,4.22,0.67,18.8
Sat 20 Mar 2021 01:18:22 PM ,805,804,22.76,22.53,21.71,21.87,22.02,22.39,22.07,19.73,25.0,1.97,4.37,-0.96,30.0
Sat 20 Mar 2021 01:18:23 PM ,805,804,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.97,4.31,-0.21,30.0
Sat 20 Mar 2021 01:18:23 PM ,806,804,23.08,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,1.97,4.28,0.08,30.0
Sat 20 Mar 2021 01:18:23 PM ,806,804,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.74,25.0,1.99,4.43,-1.32,30.0
Sat 20 Mar 2021 01:18:23 PM ,806,805,22.76,22.53,21.71,21.87,22.02,22.39,22.07,19.73,25.0,2.02,4.52,-2.06,30.0
Sat 20 Mar 2021 01:18:24 PM ,806,805,23.08,22.53,21.71,21.87,22.02,22.39,22.07,19.73,25.0,2.0,4.41,-0.93,30.0
Sat 20 Mar 2021 01:18:24 PM ,807,805,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.52,-1.99,30.0
Sat 20 Mar 2021 01:18:24 PM ,807,805,22.76,22.84,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.05,4.6,-2.42,30.0
Sat 20 Mar 2021 01:18:24 PM ,807,806,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.74,25.0,2.05,4.5,-1.06,30.0
Sat 20 Mar 2021 01:18:25 PM ,807,806,23.08,22.53,21.71,21.87,22.02,22.39,22.07,19.73,25.0,2.05,4.44,-0.27,30.0
Sat 20 Mar 2021 01:18:25 PM ,808,806,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.05,4.4,0.31,28.21
Sat 20 Mar 2021 01:18:25 PM ,808,806,23.08,22.53,21.71,21.89,22.02,22.39,22.08,19.73,25.0,2.05,4.37,0.73,18.76
Sat 20 Mar 2021 01:18:25 PM ,808,807,23.1,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.32,1.08,10.67
Sat 20 Mar 2021 01:18:26 PM ,808,807,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.02,4.3,1.23,7.28
Sat 20 Mar 2021 01:18:26 PM ,809,807,23.08,22.54,21.71,21.89,22.02,22.37,22.08,19.73,25.0,2.02,4.29,1.35,4.49
Sat 20 Mar 2021 01:18:26 PM ,809,807,22.76,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.42,-0.26,30.0
Sat 20 Mar 2021 01:18:26 PM ,809,808,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.02,4.5,-1.17,30.0
Sat 20 Mar 2021 01:18:27 PM ,809,808,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.02,4.41,-0.15,30.0
Sat 20 Mar 2021 01:18:27 PM ,810,808,23.08,22.53,21.71,21.89,22.02,22.37,22.08,19.73,25.0,1.99,4.34,0.31,27.71
Sat 20 Mar 2021 01:18:27 PM ,810,808,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.74,25.0,1.99,4.45,-1.05,30.0
Sat 20 Mar 2021 01:18:27 PM ,810,809,23.1,22.53,21.73,21.87,22.02,22.37,22.07,19.73,25.0,1.99,4.37,-0.03,30.0
Sat 20 Mar 2021 01:18:28 PM ,810,809,23.08,22.53,21.71,21.89,22.02,22.39,22.07,19.73,25.0,1.99,4.34,0.34,27.03
Sat 20 Mar 2021 01:18:28 PM ,811,809,22.78,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.46,-0.9,30.0
Sat 20 Mar 2021 01:18:28 PM ,811,809,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.39,0.02,30.0
Sat 20 Mar 2021 01:18:28 PM ,811,810,23.08,22.53,21.73,21.89,22.02,22.37,22.08,19.73,25.0,2.02,4.36,0.45,24.71
Sat 20 Mar 2021 01:18:29 PM ,811,810,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.33,0.8,16.96
Sat 20 Mar 2021 01:18:29 PM ,812,810,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.31,1.02,11.93
Sat 20 Mar 2021 01:18:29 PM ,812,810,22.76,22.53,21.71,21.89,22.02,22.39,22.07,19.73,25.0,2.02,4.44,-0.5,30.0
Sat 20 Mar 2021 01:18:29 PM ,812,811,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.99,4.35,0.29,28.34
Sat 20 Mar 2021 01:18:30 PM ,812,811,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.02,4.48,-1.06,30.0
Sat 20 Mar 2021 01:18:30 PM ,813,811,23.08,22.54,21.71,21.89,22.0,22.37,22.08,19.73,25.0,2.02,4.4,-0.04,30.0
Sat 20 Mar 2021 01:18:30 PM ,813,811,23.08,22.53,21.71,21.87,22.02,22.37,22.08,19.73,25.0,1.99,4.34,0.34,26.97
Sat 20 Mar 2021 01:18:30 PM ,813,812,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.99,4.31,0.68,19.45
Sat 20 Mar 2021 01:18:31 PM ,813,812,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.99,4.29,0.86,15.25
Sat 20 Mar 2021 01:18:31 PM ,814,812,23.08,22.54,21.71,21.87,22.0,22.37,22.07,19.73,25.0,1.97,4.26,0.97,12.52
Sat 20 Mar 2021 01:18:31 PM ,814,812,23.08,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.97,4.25,1.02,11.45
Sat 20 Mar 2021 01:18:31 PM ,814,813,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.97,4.24,1.06,10.47
Sat 20 Mar 2021 01:18:32 PM ,814,813,22.76,22.54,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.0,4.4,-0.57,30.0
Sat 20 Mar 2021 01:18:32 PM ,815,813,22.76,22.54,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.02,4.5,-1.44,30.0
Sat 20 Mar 2021 01:18:32 PM ,815,813,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.0,4.39,-0.45,30.0
Sat 20 Mar 2021 01:18:32 PM ,815,814,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.02,4.51,-1.59,30.0
Sat 20 Mar 2021 01:18:33 PM ,815,814,23.08,22.84,21.71,21.87,22.0,22.39,22.07,19.73,25.0,2.0,4.4,-0.51,30.0
Sat 20 Mar 2021 01:18:33 PM ,816,814,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.52,-1.66,30.0
Sat 20 Mar 2021 01:18:33 PM ,816,814,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.74,25.0,2.02,4.43,-0.49,30.0
Sat 20 Mar 2021 01:18:33 PM ,816,815,23.08,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.02,4.39,0.06,30.0
Sat 20 Mar 2021 01:18:34 PM ,816,815,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.05,4.51,-1.11,30.0
Sat 20 Mar 2021 01:18:34 PM ,817,815,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.05,4.44,-0.06,30.0
Sat 20 Mar 2021 01:18:34 PM ,817,815,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.05,4.39,0.47,24.57
Sat 20 Mar 2021 01:18:34 PM ,817,816,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.05,4.36,0.89,15.22
Sat 20 Mar 2021 01:18:35 PM ,817,816,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.02,4.32,1.12,9.7
Sat 20 Mar 2021 01:18:35 PM ,818,816,23.08,22.54,21.71,21.89,22.32,22.37,22.08,19.73,25.0,2.0,4.28,1.24,6.76
Sat 20 Mar 2021 01:18:35 PM ,818,816,23.07,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.0,4.28,1.23,6.98
Sat 20 Mar 2021 01:18:35 PM ,818,817,23.08,22.53,21.71,21.87,22.02,22.37,22.08,19.73,25.0,1.97,4.24,1.27,5.92
Sat 20 Mar 2021 01:18:36 PM ,818,817,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,1.97,4.24,1.26,6.01
Sat 20 Mar 2021 01:18:36 PM ,819,817,23.08,22.84,21.71,21.87,22.02,22.37,22.08,19.73,25.0,1.94,4.21,1.2,7.17
Sat 20 Mar 2021 01:18:36 PM ,819,817,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,1.94,4.21,1.13,8.74
Sat 20 Mar 2021 01:18:36 PM ,819,818,23.08,22.53,21.69,21.89,22.02,22.37,22.07,19.73,25.0,1.94,4.2,1.06,10.11
Sat 20 Mar 2021 01:18:37 PM ,819,818,22.76,22.53,21.71,21.87,22.0,22.35,22.07,19.73,25.0,1.94,4.34,-0.69,30.0
Sat 20 Mar 2021 01:18:37 PM ,820,818,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,1.94,4.29,-0.03,30.0
Sat 20 Mar 2021 01:18:37 PM ,820,818,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,1.97,4.42,-1.47,30.0
Sat 20 Mar 2021 01:18:37 PM ,820,819,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.0,4.51,-2.16,30.0
Sat 20 Mar 2021 01:18:38 PM ,820,819,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.02,4.58,-2.66,30.0
Sat 20 Mar 2021 01:18:38 PM ,821,819,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.02,4.48,-1.27,30.0
Sat 20 Mar 2021 01:18:38 PM ,821,819,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.05,4.57,-2.16,30.0
Sat 20 Mar 2021 01:18:38 PM ,821,820,22.76,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.08,4.64,-2.45,30.0
Sat 20 Mar 2021 01:18:39 PM ,821,820,22.76,22.53,21.71,21.89,22.0,22.37,22.08,19.73,25.0,2.1,4.7,-2.65,30.0
Sat 20 Mar 2021 01:18:39 PM ,822,820,22.76,22.84,21.69,21.87,22.02,22.37,22.07,19.73,25.0,2.13,4.74,-2.65,30.0
Sat 20 Mar 2021 01:18:39 PM ,822,820,23.08,22.53,21.71,21.87,22.02,22.37,22.08,19.73,25.0,2.13,4.62,-0.96,30.0
Sat 20 Mar 2021 01:18:39 PM ,822,821,22.78,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.15,4.69,-1.49,30.0
Sat 20 Mar 2021 01:18:40 PM ,822,821,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.13,4.57,-0.05,30.0
Sat 20 Mar 2021 01:18:40 PM ,823,821,22.76,22.51,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.15,4.67,-0.9,30.0
Sat 20 Mar 2021 01:18:40 PM ,823,821,23.08,22.53,21.71,21.89,22.32,22.35,22.07,19.73,25.0,2.13,4.55,0.45,26.35
Sat 20 Mar 2021 01:18:40 PM ,823,822,23.08,22.84,22.02,21.89,22.02,22.37,22.07,19.73,25.0,2.1,4.47,1.08,11.88
Sat 20 Mar 2021 01:18:41 PM ,823,822,23.08,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.07,4.41,1.55,0.99
Sat 20 Mar 2021 01:18:41 PM ,824,822,22.78,22.53,22.02,21.87,22.02,22.37,22.07,19.73,25.0,2.1,4.53,0.27,30.0
Sat 20 Mar 2021 01:18:41 PM ,824,822,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.71,25.0,2.1,4.6,-0.46,30.0
Sat 20 Mar 2021 01:18:41 PM ,824,823,22.76,22.53,21.71,21.89,22.0,22.37,22.08,19.73,25.0,2.1,4.64,-1.01,30.0
Sat 20 Mar 2021 01:18:42 PM ,824,823,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.1,4.67,-1.37,30.0
Sat 20 Mar 2021 01:18:42 PM ,825,823,23.08,22.53,22.04,21.87,22.0,22.37,22.07,19.73,25.0,2.07,4.54,-0.0,30.0
Sat 20 Mar 2021 01:18:42 PM ,825,823,23.08,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.07,4.47,0.75,19.12
Sat 20 Mar 2021 01:18:43 PM ,825,824,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.05,4.41,1.24,7.78
Sat 20 Mar 2021 01:18:43 PM ,825,824,22.76,22.51,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.07,4.53,-0.07,30.0
Sat 20 Mar 2021 01:18:43 PM ,826,824,22.76,22.53,21.71,21.87,22.0,22.37,22.08,19.71,25.0,2.07,4.6,-0.76,30.0
Sat 20 Mar 2021 01:18:43 PM ,826,824,23.08,22.53,21.71,21.87,22.02,22.37,22.08,19.73,25.0,2.07,4.5,0.41,26.86
Sat 20 Mar 2021 01:18:43 PM ,826,825,23.08,22.53,22.04,21.89,22.02,22.37,22.07,19.73,25.0,2.07,4.44,1.03,12.65
Sat 20 Mar 2021 01:18:44 PM ,826,825,22.76,22.84,21.71,21.89,22.0,22.39,22.07,19.73,25.0,2.1,4.57,-0.16,30.0
Sat 20 Mar 2021 01:18:44 PM ,827,825,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.1,4.62,-0.77,30.0
Sat 20 Mar 2021 01:18:44 PM ,827,825,22.76,22.53,21.71,21.89,22.32,22.37,22.08,19.73,25.0,2.1,4.66,-1.23,30.0
Sat 20 Mar 2021 01:18:44 PM ,827,826,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.1,4.69,-1.53,30.0
Sat 20 Mar 2021 01:18:45 PM ,827,826,22.76,22.84,21.69,21.87,22.0,22.37,22.07,19.73,25.0,2.1,4.71,-1.75,30.0
Sat 20 Mar 2021 01:18:45 PM ,828,826,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.13,4.75,-1.84,30.0
Sat 20 Mar 2021 01:18:45 PM ,828,826,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.16,4.78,-1.84,30.0
Sat 20 Mar 2021 01:18:45 PM ,828,827,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.71,25.0,2.18,4.81,-1.77,30.0
Sat 20 Mar 2021 01:18:46 PM ,828,827,22.75,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.18,4.83,-1.78,30.0
Sat 20 Mar 2021 01:18:46 PM ,829,827,23.08,22.53,22.02,21.89,22.0,22.37,22.07,19.73,25.0,2.16,4.67,-0.03,30.0
Sat 20 Mar 2021 01:18:46 PM ,829,827,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.18,4.75,-0.65,30.0
Sat 20 Mar 2021 01:18:46 PM ,829,828,22.76,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.21,4.8,-0.76,30.0
Sat 20 Mar 2021 01:18:47 PM ,829,828,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.21,4.81,-0.87,30.0
Sat 20 Mar 2021 01:18:47 PM ,830,828,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.71,25.0,2.21,4.82,-0.88,30.0
Sat 20 Mar 2021 01:18:47 PM ,830,828,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.18,4.67,0.74,20.86
Sat 20 Mar 2021 01:18:48 PM ,830,829,22.76,22.53,21.69,21.87,22.02,22.37,22.07,19.73,25.0,2.18,4.73,-0.0,30.0
Sat 20 Mar 2021 01:18:48 PM ,830,829,22.75,22.83,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.19,4.77,-0.36,30.0
Sat 20 Mar 2021 01:18:48 PM ,831,829,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.16,4.63,1.08,13.0
Sat 20 Mar 2021 01:18:48 PM ,831,829,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.16,4.69,0.21,30.0
Sat 20 Mar 2021 01:18:49 PM ,831,830,22.76,22.53,21.71,21.87,22.02,22.37,22.08,19.71,25.0,2.16,4.73,-0.18,30.0
Sat 20 Mar 2021 01:18:49 PM ,831,830,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.16,4.75,-0.49,30.0
Sat 20 Mar 2021 01:18:49 PM ,832,830,23.08,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.16,4.63,1.0,14.84
Sat 20 Mar 2021 01:18:49 PM ,832,830,23.08,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.13,4.53,1.76,-2.68
Sat 20 Mar 2021 01:18:50 PM ,832,831,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.13,4.62,0.64,22.77
Sat 20 Mar 2021 01:18:50 PM ,832,831,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.13,4.67,0.03,30.0
Sat 20 Mar 2021 01:18:50 PM ,833,831,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.1,4.54,1.23,9.16
Sat 20 Mar 2021 01:18:50 PM ,833,831,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.13,4.64,0.2,30.0
Sat 20 Mar 2021 01:18:51 PM ,833,832,23.08,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.1,4.52,1.36,6.06
Sat 20 Mar 2021 01:18:51 PM ,833,832,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.1,4.6,0.2,30.0
Sat 20 Mar 2021 01:18:51 PM ,834,832,23.08,22.84,21.69,21.89,22.02,22.37,22.07,19.73,25.0,2.1,4.51,1.35,6.36
Sat 20 Mar 2021 01:18:51 PM ,834,832,23.08,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.08,4.44,1.8,-4.19
Sat 20 Mar 2021 01:18:52 PM ,834,833,23.08,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.05,4.38,2.13,-11.88
Sat 20 Mar 2021 01:18:52 PM ,834,833,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.02,4.33,2.23,-14.54
Sat 20 Mar 2021 01:18:52 PM ,835,833,22.76,22.53,21.71,21.89,22.32,22.37,22.07,19.73,25.0,2.05,4.47,0.67,20.83
Sat 20 Mar 2021 01:18:52 PM ,835,833,22.76,22.53,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.08,4.57,-0.19,30.0
Sat 20 Mar 2021 01:18:53 PM ,835,834,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.71,25.0,2.08,4.61,-0.82,30.0
Sat 20 Mar 2021 01:18:53 PM ,835,834,22.76,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.08,4.65,-1.27,30.0
Sat 20 Mar 2021 01:18:53 PM ,836,834,22.76,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.1,4.7,-1.55,30.0
Sat 20 Mar 2021 01:18:53 PM ,836,834,22.76,22.84,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.1,4.71,-1.75,30.0
Sat 20 Mar 2021 01:18:54 PM ,836,835,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.1,4.59,-0.19,30.0
Sat 20 Mar 2021 01:18:54 PM ,836,835,22.76,22.53,21.69,21.89,22.34,22.37,22.07,19.73,25.0,2.1,4.66,-1.0,30.0
Sat 20 Mar 2021 01:18:54 PM ,837,835,22.76,22.53,21.71,21.89,22.02,22.37,22.07,19.73,25.0,2.13,4.71,-1.27,30.0
Sat 20 Mar 2021 01:18:54 PM ,837,835,22.76,22.84,21.71,21.87,22.32,22.37,22.07,20.03,25.0,2.16,4.76,-1.44,30.0
Sat 20 Mar 2021 01:18:55 PM ,837,836,23.08,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.16,4.64,0.19,30.0
Sat 20 Mar 2021 01:18:55 PM ,837,836,23.08,22.53,21.71,21.89,22.0,22.37,22.07,19.73,25.0,2.16,4.56,1.11,12.01
Sat 20 Mar 2021 01:18:55 PM ,838,836,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.13,4.49,1.76,-2.96
Sat 20 Mar 2021 01:18:55 PM ,838,836,23.08,22.53,21.71,21.87,22.0,22.37,22.37,19.71,25.0,2.1,4.43,2.14,-11.83
Sat 20 Mar 2021 01:18:56 PM ,838,837,22.75,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.1,4.55,0.66,21.75
Sat 20 Mar 2021 01:18:56 PM ,838,837,23.08,22.86,21.71,21.89,22.0,22.35,22.07,19.73,25.0,2.08,4.45,1.55,1.32
Sat 20 Mar 2021 01:18:56 PM ,839,837,23.08,22.53,21.71,21.89,22.0,22.35,22.07,19.73,25.0,2.05,4.38,1.86,-6.09
Sat 20 Mar 2021 01:18:56 PM ,839,837,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.02,4.33,2.06,-10.71
Sat 20 Mar 2021 01:18:57 PM ,839,838,23.08,22.84,21.71,21.87,22.02,22.37,22.07,19.73,25.0,2.02,4.31,2.13,-12.55
Sat 20 Mar 2021 01:18:57 PM ,839,838,23.08,22.84,21.71,21.87,22.0,22.37,22.07,19.73,25.0,2.0,4.28,2.13,-12.86
Sat 20 Mar 2021 01:18:57 PM ,840,838,23.08,22.84,21.71,21.87,22.0,22.37,22.08,19.73,25.0,1.97,4.24,2.04,-11.09
Sat 20 Mar 2021 01:18:57 PM ,840,838,22.76,22.83,21.71,21.89,22.0,22.37,22.07,19.73,25.0,1.97,4.37,0.26,29.05
Sat 20 Mar 2021 01:18:58 PM ,840,839,23.08,22.53,21.71,21.87,22.0,22.37,22.07,19.73,25.0,1.97,4.32,0.88,14.94
Sat 20 Mar 2021 01:18:58 PM ,840,839,22.76,22.53,21.71,21.87,22.32,22.37,22.07,19.73,25.0,2.0,4.45,-0.59,30.0
Sat 20 Mar 2021 01:18:58 PM ,841,839,22.76,22.84,21.71,21.87,22.32,22.37,22.07,20.05,25.0,2.02,4.54,-1.33,30.0
Sat 20 Mar 2021 01:18:58 PM ,841,839,23.08,22.53,21.71,21.89,22.32,22.37,22.07,19.73,25.0,2.02,4.44,-0.22,30.0
